2026-03-16 17:17:58 | INFO     | root:setup_logger:55 - 日志系统已配置，级别: DEBUG
2026-03-18 15:52:14 | INFO     | chatbi.agent.tools.python_tool:execute:79 - [本地沙箱执行] 执行成功: conv_1773820284_89c02c15
2026-03-18 15:52:14 | INFO     | chatbi.core.agent_wrapper:_execute_tool:298 - [工具执行] 成功: {"success": true, "output": "数据概览:\n  month  amount category\n0    1月   10000      A产品\n1    2月   12000      A产品\n2    3月   15000      A产品\n3    1月    8000      B产品\n4    2月    9000      B产品\n5    3月 ...
2026-03-18 15:52:14 | INFO     | chatbi.core.agent_wrapper:_execute_tool:299 - ================================================================================
2026-03-18 15:52:14 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:442 - [Agent Loop] 工具执行完成，已使用工具: ['read_file', 'execute_python']
2026-03-18 15:52:14 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:443 - [Agent Loop] 准备进入下一轮迭代
2026-03-18 15:52:14 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:378 - ================================================================================
2026-03-18 15:52:14 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:379 - [Agent Loop 迭代 3/10]
2026-03-18 15:52:14 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:380 - ================================================================================
2026-03-18 15:52:14 | INFO     | chatbi.core.agent_wrapper:_build_messages:196 - [场景工具过滤] 场景=sales_analysis, 工具列表=read_file, execute_python, write_file
2026-03-18 15:52:14 | INFO     | chatbi.core.agent_wrapper:_build_messages:239 - [Token管理] 系统提示: 125 tokens, 用户消息: 27 tokens, 工具消息: 831 tokens
2026-03-18 15:52:14 | INFO     | chatbi.core.agent_wrapper:_trim_history_by_tokens:166 - [Token管理] 历史消息裁剪: 原始1条 -> 保留1条, 总tokens: 27
2026-03-18 15:52:14 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:385 - [Agent Loop] 当前上下文消息数: 7
2026-03-18 15:52:14 | INFO     | chatbi.core.agent_wrapper:_get_tool_definitions:98 - [场景工具过滤] 场景=sales_analysis, 支持的工具=['read_file', 'execute_python', 'write_file']
2026-03-18 15:52:14 | INFO     | chatbi.core.llm_client:chat:81 - ================================================================================
2026-03-18 15:52:14 | INFO     | chatbi.core.llm_client:chat:82 - [LLM 请求]
2026-03-18 15:52:14 | INFO     | chatbi.core.llm_client:chat:83 - 模型: kimi-k2.5
2026-03-18 15:52:14 | INFO     | chatbi.core.llm_client:chat:84 - 消息数: 7
2026-03-18 15:52:14 | INFO     | chatbi.core.llm_client:chat:85 - 工具数: 3
2026-03-18 15:52:14 | INFO     | chatbi.core.llm_client:chat:86 - 温度: 0.6
2026-03-18 15:52:14 | INFO     | chatbi.core.llm_client:chat:87 - 最大Token: 81920
2026-03-18 15:52:14 | INFO     | chatbi.core.llm_client:chat:88 - 最后一条消息: {"success": true, "output": "数据概览:\n  month  amount category\n0    1月   10000      A产品\n1    2月   12...
2026-03-18 15:52:14 | INFO     | chatbi.core.llm_client:chat:94 - ================================================================================
2026-03-18 15:52:14 | INFO     | chatbi.core.llm_client:chat:113 - [LLM 请求] 添加 thinking={disabled} 参数
2026-03-18 15:52:20 | INFO     | httpx:_send_single_request:1740 - HTTP Request: POST https://api.moonshot.cn/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-03-18 15:52:20 | INFO     | openai._base_client:_sleep_for_retry:1693 - Retrying request to /chat/completions in 0.449658 seconds
2026-03-18 15:53:00 | INFO     | httpx:_send_single_request:1740 - HTTP Request: POST https://api.moonshot.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-03-18 15:53:00 | INFO     | chatbi.core.llm_client:_parse_response:218 - ================================================================================
2026-03-18 15:53:00 | INFO     | chatbi.core.llm_client:_parse_response:219 - [LLM 响应]
2026-03-18 15:53:00 | INFO     | chatbi.core.llm_client:_parse_response:220 - 响应ID: chatcmpl-69ba59b697a9b91918c60d79
2026-03-18 15:53:00 | INFO     | chatbi.core.llm_client:_parse_response:221 - 模型: kimi-k2.5
2026-03-18 15:53:00 | INFO     | chatbi.core.llm_client:_parse_response:222 - 完成原因: tool_calls
2026-03-18 15:53:00 | INFO     | chatbi.core.llm_client:_parse_response:226 - Token使用: prompt=1006, completion=1063, total=2069
2026-03-18 15:53:00 | INFO     | chatbi.core.llm_client:_parse_response:234 - 响应内容: (空)
2026-03-18 15:53:00 | INFO     | chatbi.core.llm_client:_parse_response:242 - 工具调用数: 1
2026-03-18 15:53:00 | INFO     | chatbi.core.llm_client:_parse_response:244 -   [1] 工具: execute_python
2026-03-18 15:53:00 | INFO     | chatbi.core.llm_client:_parse_response:245 -       ID: execute_python:2
2026-03-18 15:53:00 | INFO     | chatbi.core.llm_client:_parse_response:246 -       参数: {"code": "\n# 设置中文字体\nplt.rcParams['font.sans-serif'] = ['SimHei', 'DejaVu Sans']\nplt.rcParams['axes.unicode_minus'] = False\n\n# 创建分析图表\nfig, axes = plt.subplots(2, 2, figsize=(15, 12))\nfig.suptitle('销售数据分析报告', fontsize=16, fontweight='bold')\n\n# 1. 各产品月度销售趋势图\nax1 = axes[0, 0]\nfor category in df['category'].unique():\n    data = df[df['category'] == category]\n    ax1.plot(data['month'], data['amount'], marker='o', linewidth=2, label=category)\nax1.set_title('各产品月度销售趋势', fontsize=12)\nax1.set_xlabel('月份')\nax1.set_ylabel('销售金额')\nax1.legend()\nax1.grid(True, alpha=0.3)\n\n# 2. 产品销售对比柱状图\nax2 = axes[0, 1]\ncategory_sales = df.groupby('category')['amount'].sum()\nbars = ax2.bar(category_sales.index, category_sales.values, color=['#FF6B6B', '#4ECDC4'])\nax2.set_title('产品总销售金额对比', fontsize=12)\nax2.set_xlabel('产品类别')\nax2.set_ylabel('总销售金额')\n# 添加数值标签\nfor bar in bars:\n    height = bar.get_height()\n    ax2.text(bar.get_x() + bar.get_width()/2., height + 500,\n             f'{int(height):,}', ha='center', va='bottom')\n\n# 3. 月度销售分布饼图\nax3 = axes[1, 0]\nmonthly_sales = df.groupby('month')['amount'].sum()\ncolors = ['#FF9999', '#66B2FF', '#99FF99']\nwedges, texts, autotexts = ax3.pie(monthly_sales.values, labels=monthly_sales.index, \n                                   autopct='%1.1f%%', colors=colors, startangle=90)\nax3.set_title('月度销售占比分布', fontsize=12)\n\n# 4. 产品月度销售对比堆叠柱状图\nax4 = axes[1, 1]\npivot_data = df.pivot(index='month', columns='category', values='amount')\npivot_data.plot(kind='bar', ax=ax4, color=['#FF6B6B', '#4ECDC4'])\nax4.set_title('产品月度销售对比', fontsize=12)\nax4.set_xlabel('月份')\nax4.set_ylabel('销售金额')\nax4.legend(title='产品')\nax4.tick_params(axis='x', rotation=0)\n\nplt.tight_layout()\nplt.savefig('sales_analysis.png', dpi=300, bbox_inches='tight')\nplt.show()\n\nprint(\"图表已保存为 'sales_analysis.png'\")\n"}
2026-03-18 15:53:00 | INFO     | chatbi.core.llm_client:_parse_response:250 - ================================================================================
2026-03-18 15:53:00 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:399 - [Agent Loop] 检测到 1 个工具调用，开始执行
2026-03-18 15:53:00 | INFO     | chatbi.core.agent_wrapper:_execute_tool:289 - ================================================================================
2026-03-18 15:53:00 | INFO     | chatbi.core.agent_wrapper:_execute_tool:290 - [工具执行] 开始执行: execute_python
2026-03-18 15:53:00 | INFO     | chatbi.core.agent_wrapper:_execute_tool:291 - [工具执行] 参数: {"code": "\n# 设置中文字体\nplt.rcParams['font.sans-serif'] = ['SimHei', 'DejaVu Sans']\nplt.rcParams['axes.unicode_minus'] = False\n\n# 创建分析图表\nfig, axes = plt.subplots(2, 2, figsize=(15, 12))\nfig.suptitle('销售数据分析报告', fontsize=16, fontweight='bold')\n\n# 1. 各产品月度销售趋势图\nax1 = axes[0, 0]\nfor category in df['category'].unique():\n    data = df[df['category'] == category]\n    ax1.plot(data['month'], data['amount'], marker='o', linewidth=2, label=category)\nax1.set_title('各产品月度销售趋势', fontsize=12)\nax1.set_xlabel('月份')\nax1.set_ylabel('销售金额')\nax1.legend()\nax1.grid(True, alpha=0.3)\n\n# 2. 产品销售对比柱状图\nax2 = axes[0, 1]\ncategory_sales = df.groupby('category')['amount'].sum()\nbars = ax2.bar(category_sales.index, category_sales.values, color=['#FF6B6B', '#4ECDC4'])\nax2.set_title('产品总销售金额对比', fontsize=12)\nax2.set_xlabel('产品类别')\nax2.set_ylabel('总销售金额')\n# 添加数值标签\nfor bar in bars:\n    height = bar.get_height()\n    ax2.text(bar.get_x() + bar.get_width()/2., height + 500,\n             f'{int(height):,}', ha='center', va='bottom')\n\n# 3. 月度销售分布饼图\nax3 = axes[1, 0]\nmonthly_sales = df.groupby('month')['amount'].sum()\ncolors = ['#FF9999', '#66B2FF', '#99FF99']\nwedges, texts, autotexts = ax3.pie(monthly_sales.values, labels=monthly_sales.index, \n                                   autopct='%1.1f%%', colors=colors, startangle=90)\nax3.set_title('月度销售占比分布', fontsize=12)\n\n# 4. 产品月度销售对比堆叠柱状图\nax4 = axes[1, 1]\npivot_data = df.pivot(index='month', columns='category', values='amount')\npivot_data.plot(kind='bar', ax=ax4, color=['#FF6B6B', '#4ECDC4'])\nax4.set_title('产品月度销售对比', fontsize=12)\nax4.set_xlabel('月份')\nax4.set_ylabel('销售金额')\nax4.legend(title='产品')\nax4.tick_params(axis='x', rotation=0)\n\nplt.tight_layout()\nplt.savefig('sales_analysis.png', dpi=300, bbox_inches='tight')\nplt.show()\n\nprint(\"图表已保存为 'sales_analysis.png'\")\n"}
2026-03-18 15:53:00 | INFO     | chatbi.agent.tools.python_tool:execute:62 - [本地沙箱执行] conversation_id=conv_1773820284_89c02c15, timeout=60s, code_length=1786
2026-03-18 15:53:00 | ERROR    | chatbi.agent.tools.python_tool:execute:105 - [本地沙箱执行] 执行失败: conv_1773820284_89c02c15, error=Traceback (most recent call last):
  File "/var/folders/0q/kf4kwxh57lgbl_0hxsh185cr0000gn/T/sandbox_conv_1773820284_89c02c15_9eg_k4ij/workspace/analysis.py", line 3, in <module>
    plt.rcParams['font.sans-serif'] = ['SimHei', 'DejaVu Sans']
    ^^^
NameError: name 'plt' is not defined

2026-03-18 15:53:00 | ERROR    | chatbi.core.agent_wrapper:_execute_tool:303 - [工具执行] 失败: execute_python, 错误: 执行失败: Traceback (most recent call last):
  File "/var/folders/0q/kf4kwxh57lgbl_0hxsh185cr0000gn/T/sandbox_conv_1773820284_89c02c15_9eg_k4ij/workspace/analysis.py", line 3, in <module>
    plt.rcParams['font.sans-serif'] = ['SimHei', 'DejaVu Sans']
    ^^^
NameError: name 'plt' is not defined

2026-03-18 15:53:00 | INFO     | chatbi.core.agent_wrapper:_execute_tool:304 - ================================================================================
2026-03-18 15:53:00 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:442 - [Agent Loop] 工具执行完成，已使用工具: ['read_file', 'execute_python', 'execute_python']
2026-03-18 15:53:00 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:443 - [Agent Loop] 准备进入下一轮迭代
2026-03-18 15:53:00 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:378 - ================================================================================
2026-03-18 15:53:00 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:379 - [Agent Loop 迭代 4/10]
2026-03-18 15:53:00 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:380 - ================================================================================
2026-03-18 15:53:00 | INFO     | chatbi.core.agent_wrapper:_build_messages:196 - [场景工具过滤] 场景=sales_analysis, 工具列表=read_file, execute_python, write_file
2026-03-18 15:53:00 | INFO     | chatbi.core.agent_wrapper:_build_messages:239 - [Token管理] 系统提示: 125 tokens, 用户消息: 27 tokens, 工具消息: 1810 tokens
2026-03-18 15:53:00 | INFO     | chatbi.core.agent_wrapper:_trim_history_by_tokens:166 - [Token管理] 历史消息裁剪: 原始1条 -> 保留1条, 总tokens: 27
2026-03-18 15:53:00 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:385 - [Agent Loop] 当前上下文消息数: 9
2026-03-18 15:53:00 | INFO     | chatbi.core.agent_wrapper:_get_tool_definitions:98 - [场景工具过滤] 场景=sales_analysis, 支持的工具=['read_file', 'execute_python', 'write_file']
2026-03-18 15:53:00 | INFO     | chatbi.core.llm_client:chat:81 - ================================================================================
2026-03-18 15:53:00 | INFO     | chatbi.core.llm_client:chat:82 - [LLM 请求]
2026-03-18 15:53:00 | INFO     | chatbi.core.llm_client:chat:83 - 模型: kimi-k2.5
2026-03-18 15:53:00 | INFO     | chatbi.core.llm_client:chat:84 - 消息数: 9
2026-03-18 15:53:00 | INFO     | chatbi.core.llm_client:chat:85 - 工具数: 3
2026-03-18 15:53:00 | INFO     | chatbi.core.llm_client:chat:86 - 温度: 0.6
2026-03-18 15:53:00 | INFO     | chatbi.core.llm_client:chat:87 - 最大Token: 81920
2026-03-18 15:53:00 | INFO     | chatbi.core.llm_client:chat:88 - 最后一条消息: Error: 执行失败: Traceback (most recent call last):
  File "/var/folders/0q/kf4kwxh57lgbl_0hxsh185cr0000...
2026-03-18 15:53:00 | INFO     | chatbi.core.llm_client:chat:94 - ================================================================================
2026-03-18 15:53:00 | INFO     | chatbi.core.llm_client:chat:113 - [LLM 请求] 添加 thinking={disabled} 参数
2026-03-18 15:53:35 | INFO     | httpx:_send_single_request:1740 - HTTP Request: POST https://api.moonshot.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-03-18 15:53:35 | INFO     | chatbi.core.llm_client:_parse_response:218 - ================================================================================
2026-03-18 15:53:35 | INFO     | chatbi.core.llm_client:_parse_response:219 - [LLM 响应]
2026-03-18 15:53:35 | INFO     | chatbi.core.llm_client:_parse_response:220 - 响应ID: chatcmpl-69ba59ddc8b9e65c87be50f9
2026-03-18 15:53:35 | INFO     | chatbi.core.llm_client:_parse_response:221 - 模型: kimi-k2.5
2026-03-18 15:53:35 | INFO     | chatbi.core.llm_client:_parse_response:222 - 完成原因: tool_calls
2026-03-18 15:53:35 | INFO     | chatbi.core.llm_client:_parse_response:226 - Token使用: prompt=2196, completion=1110, total=3306
2026-03-18 15:53:35 | INFO     | chatbi.core.llm_client:_parse_response:234 - 响应内容: (空)
2026-03-18 15:53:35 | INFO     | chatbi.core.llm_client:_parse_response:242 - 工具调用数: 1
2026-03-18 15:53:35 | INFO     | chatbi.core.llm_client:_parse_response:244 -   [1] 工具: execute_python
2026-03-18 15:53:35 | INFO     | chatbi.core.llm_client:_parse_response:245 -       ID: execute_python:3
2026-03-18 15:53:35 | INFO     | chatbi.core.llm_client:_parse_response:246 -       参数: {"code": "\nimport pandas as pd\nimport matplotlib.pyplot as plt\nimport seaborn as sns\n\n# 读取数据\ndf = pd.read_csv('sales_data.csv')\n\n# 设置中文字体\nplt.rcParams['font.sans-serif'] = ['SimHei', 'DejaVu Sans']\nplt.rcParams['axes.unicode_minus'] = False\n\n# 创建分析图表\nfig, axes = plt.subplots(2, 2, figsize=(15, 12))\nfig.suptitle('销售数据分析报告', fontsize=16, fontweight='bold')\n\n# 1. 各产品月度销售趋势图\nax1 = axes[0, 0]\nfor category in df['category'].unique():\n    data = df[df['category'] == category]\n    ax1.plot(data['month'], data['amount'], marker='o', linewidth=2, label=category)\nax1.set_title('各产品月度销售趋势', fontsize=12)\nax1.set_xlabel('月份')\nax1.set_ylabel('销售金额')\nax1.legend()\nax1.grid(True, alpha=0.3)\n\n# 2. 产品销售对比柱状图\nax2 = axes[0, 1]\ncategory_sales = df.groupby('category')['amount'].sum()\nbars = ax2.bar(category_sales.index, category_sales.values, color=['#FF6B6B', '#4ECDC4'])\nax2.set_title('产品总销售金额对比', fontsize=12)\nax2.set_xlabel('产品类别')\nax2.set_ylabel('总销售金额')\n# 添加数值标签\nfor bar in bars:\n    height = bar.get_height()\n    ax2.text(bar.get_x() + bar.get_width()/2., height + 500,\n             f'{int(height):,}', ha='center', va='bottom')\n\n# 3. 月度销售分布饼图\nax3 = axes[1, 0]\nmonthly_sales = df.groupby('month')['amount'].sum()\ncolors = ['#FF9999', '#66B2FF', '#99FF99']\nwedges, texts, autotexts = ax3.pie(monthly_sales.values, labels=monthly_sales.index, \n                                   autopct='%1.1f%%', colors=colors, startangle=90)\nax3.set_title('月度销售占比分布', fontsize=12)\n\n# 4. 产品月度销售对比堆叠柱状图\nax4 = axes[1, 1]\npivot_data = df.pivot(index='month', columns='category', values='amount')\npivot_data.plot(kind='bar', ax=ax4, color=['#FF6B6B', '#4ECDC4'])\nax4.set_title('产品月度销售对比', fontsize=12)\nax4.set_xlabel('月份')\nax4.set_ylabel('销售金额')\nax4.legend(title='产品')\nax4.tick_params(axis='x', rotation=0)\n\nplt.tight_layout()\nplt.savefig('sales_analysis.png', dpi=300, bbox_inches='tight')\nplt.show()\n\nprint(\"图表已保存为 'sales_analysis.png'\")\n"}
2026-03-18 15:53:35 | INFO     | chatbi.core.llm_client:_parse_response:250 - ================================================================================
2026-03-18 15:53:35 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:399 - [Agent Loop] 检测到 1 个工具调用，开始执行
2026-03-18 15:53:35 | INFO     | chatbi.core.agent_wrapper:_execute_tool:289 - ================================================================================
2026-03-18 15:53:35 | INFO     | chatbi.core.agent_wrapper:_execute_tool:290 - [工具执行] 开始执行: execute_python
2026-03-18 15:53:35 | INFO     | chatbi.core.agent_wrapper:_execute_tool:291 - [工具执行] 参数: {"code": "\nimport pandas as pd\nimport matplotlib.pyplot as plt\nimport seaborn as sns\n\n# 读取数据\ndf = pd.read_csv('sales_data.csv')\n\n# 设置中文字体\nplt.rcParams['font.sans-serif'] = ['SimHei', 'DejaVu Sans']\nplt.rcParams['axes.unicode_minus'] = False\n\n# 创建分析图表\nfig, axes = plt.subplots(2, 2, figsize=(15, 12))\nfig.suptitle('销售数据分析报告', fontsize=16, fontweight='bold')\n\n# 1. 各产品月度销售趋势图\nax1 = axes[0, 0]\nfor category in df['category'].unique():\n    data = df[df['category'] == category]\n    ax1.plot(data['month'], data['amount'], marker='o', linewidth=2, label=category)\nax1.set_title('各产品月度销售趋势', fontsize=12)\nax1.set_xlabel('月份')\nax1.set_ylabel('销售金额')\nax1.legend()\nax1.grid(True, alpha=0.3)\n\n# 2. 产品销售对比柱状图\nax2 = axes[0, 1]\ncategory_sales = df.groupby('category')['amount'].sum()\nbars = ax2.bar(category_sales.index, category_sales.values, color=['#FF6B6B', '#4ECDC4'])\nax2.set_title('产品总销售金额对比', fontsize=12)\nax2.set_xlabel('产品类别')\nax2.set_ylabel('总销售金额')\n# 添加数值标签\nfor bar in bars:\n    height = bar.get_height()\n    ax2.text(bar.get_x() + bar.get_width()/2., height + 500,\n             f'{int(height):,}', ha='center', va='bottom')\n\n# 3. 月度销售分布饼图\nax3 = axes[1, 0]\nmonthly_sales = df.groupby('month')['amount'].sum()\ncolors = ['#FF9999', '#66B2FF', '#99FF99']\nwedges, texts, autotexts = ax3.pie(monthly_sales.values, labels=monthly_sales.index, \n                                   autopct='%1.1f%%', colors=colors, startangle=90)\nax3.set_title('月度销售占比分布', fontsize=12)\n\n# 4. 产品月度销售对比堆叠柱状图\nax4 = axes[1, 1]\npivot_data = df.pivot(index='month', columns='category', values='amount')\npivot_data.plot(kind='bar', ax=ax4, color=['#FF6B6B', '#4ECDC4'])\nax4.set_title('产品月度销售对比', fontsize=12)\nax4.set_xlabel('月份')\nax4.set_ylabel('销售金额')\nax4.legend(title='产品')\nax4.tick_params(axis='x', rotation=0)\n\nplt.tight_layout()\nplt.savefig('sales_analysis.png', dpi=300, bbox_inches='tight')\nplt.show()\n\nprint(\"图表已保存为 'sales_analysis.png'\")\n"}
2026-03-18 15:53:35 | INFO     | chatbi.agent.tools.python_tool:execute:62 - [本地沙箱执行] conversation_id=conv_1773820284_89c02c15, timeout=60s, code_length=1904
2026-03-18 15:54:36 | ERROR    | chatbi.agent.tools.python_tool:execute:105 - [本地沙箱执行] 执行失败: conv_1773820284_89c02c15, error=执行超时（60秒）
2026-03-18 15:54:36 | ERROR    | chatbi.core.agent_wrapper:_execute_tool:303 - [工具执行] 失败: execute_python, 错误: 执行失败: 执行超时（60秒）
2026-03-18 15:54:36 | INFO     | chatbi.core.agent_wrapper:_execute_tool:304 - ================================================================================
2026-03-18 15:54:36 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:442 - [Agent Loop] 工具执行完成，已使用工具: ['read_file', 'execute_python', 'execute_python', 'execute_python']
2026-03-18 15:54:36 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:443 - [Agent Loop] 准备进入下一轮迭代
2026-03-18 15:54:36 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:378 - ================================================================================
2026-03-18 15:54:36 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:379 - [Agent Loop 迭代 5/10]
2026-03-18 15:54:36 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:380 - ================================================================================
2026-03-18 15:54:36 | INFO     | chatbi.core.agent_wrapper:_build_messages:196 - [场景工具过滤] 场景=sales_analysis, 工具列表=read_file, execute_python, write_file
2026-03-18 15:54:36 | INFO     | chatbi.core.agent_wrapper:_build_messages:239 - [Token管理] 系统提示: 125 tokens, 用户消息: 27 tokens, 工具消息: 2757 tokens
2026-03-18 15:54:36 | INFO     | chatbi.core.agent_wrapper:_trim_history_by_tokens:166 - [Token管理] 历史消息裁剪: 原始1条 -> 保留1条, 总tokens: 27
2026-03-18 15:54:36 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:385 - [Agent Loop] 当前上下文消息数: 11
2026-03-18 15:54:36 | INFO     | chatbi.core.agent_wrapper:_get_tool_definitions:98 - [场景工具过滤] 场景=sales_analysis, 支持的工具=['read_file', 'execute_python', 'write_file']
2026-03-18 15:54:36 | INFO     | chatbi.core.llm_client:chat:81 - ================================================================================
2026-03-18 15:54:36 | INFO     | chatbi.core.llm_client:chat:82 - [LLM 请求]
2026-03-18 15:54:36 | INFO     | chatbi.core.llm_client:chat:83 - 模型: kimi-k2.5
2026-03-18 15:54:36 | INFO     | chatbi.core.llm_client:chat:84 - 消息数: 11
2026-03-18 15:54:36 | INFO     | chatbi.core.llm_client:chat:85 - 工具数: 3
2026-03-18 15:54:36 | INFO     | chatbi.core.llm_client:chat:86 - 温度: 0.6
2026-03-18 15:54:36 | INFO     | chatbi.core.llm_client:chat:87 - 最大Token: 81920
2026-03-18 15:54:36 | INFO     | chatbi.core.llm_client:chat:88 - 最后一条消息: Error: 执行失败: 执行超时（60秒）...
2026-03-18 15:54:36 | INFO     | chatbi.core.llm_client:chat:94 - ================================================================================
2026-03-18 15:54:36 | INFO     | chatbi.core.llm_client:chat:113 - [LLM 请求] 添加 thinking={disabled} 参数
2026-03-18 15:54:43 | INFO     | httpx:_send_single_request:1740 - HTTP Request: POST https://api.moonshot.cn/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-03-18 15:54:43 | INFO     | openai._base_client:_sleep_for_retry:1693 - Retrying request to /chat/completions in 0.478010 seconds
2026-03-18 15:55:02 | INFO     | root:shutdown_event:143 - ChatBI 正在关闭...
2026-03-18 15:55:02 | INFO     | chatbi.core.loop_queue:_worker:97 - worker-0 被取消
2026-03-18 15:55:02 | INFO     | chatbi.core.loop_queue:_worker:102 - worker-0 停止
2026-03-18 15:55:02 | INFO     | chatbi.core.loop_queue:stop:65 - Loop队列已停止
2026-03-18 15:55:02 | INFO     | chatbi.core.sandbox_manager:close:353 - 关闭本地沙箱: sbx_c5df2d5e, 清理目录: /var/folders/0q/kf4kwxh57lgbl_0hxsh185cr0000gn/T/sandbox_conv_1773820284_89c02c15_9eg_k4ij
2026-03-18 15:55:02 | INFO     | chatbi.core.sandbox_manager:close_all:485 - 已关闭所有沙箱
2026-03-18 15:55:02 | INFO     | chatbi.core.sandbox_manager:stop:431 - 本地沙箱管理器已停止
2026-03-18 15:55:02 | INFO     | root:shutdown_event:152 - 沙箱管理器已停止
2026-03-18 15:55:02 | INFO     | root:shutdown_event:154 - ChatBI 已关闭
2026-03-18 15:55:04 | INFO     | root:setup_logger:78 - [PID:18922] 日志系统已配置，级别: INFO
2026-03-18 15:55:04 | INFO     | root:setup_logger:79 - [PID:18922] 日志目录: /Users/lianghaoyun/project/nanobot/logs
2026-03-18 15:55:04 | INFO     | root:startup_event:123 - ChatBI v1.0.0 启动中...
2026-03-18 15:55:04 | INFO     | chatbi.core.llm_client:__init__:53 - LLM客户端初始化: api_base=https://api.moonshot.cn/v1, model=kimi-k2.5, thinking_disabled=True
2026-03-18 15:55:04 | INFO     | chatbi.core.agent_wrapper:_register_tools:69 - 注册工具: ['rag_search', 'execute_sql', 'execute_python', 'read_file', 'write_file']
2026-03-18 15:55:04 | INFO     | chatbi.core.loop_queue:start:52 - Loop队列已启动，1个worker
2026-03-18 15:55:04 | INFO     | chatbi.core.sandbox_manager:start:408 - 本地沙箱管理器已启动（使用最小开销的进程隔离方案）
2026-03-18 15:55:04 | INFO     | root:startup_event:134 - 沙箱管理器已启动
2026-03-18 15:55:04 | INFO     | root:startup_event:136 - ChatBI 启动完成
2026-03-18 15:55:04 | INFO     | chatbi.core.loop_queue:_worker:74 - worker-0 启动
2026-03-18 15:55:08 | INFO     | chatbi.core.conversation_manager:create:40 - 创建对话: conv_1773820508_6a12f954, user=web_web_default_user, scene=sales_analysis
2026-03-18 15:55:08 | INFO     | chatbi.api.conversations:create_conversation:66 - 创建对话: conv_1773820508_6a12f954
2026-03-18 15:55:13 | INFO     | chatbi.core.sandbox_manager:init:48 - 初始化本地沙箱: sbx_8875da86, dir=/var/folders/0q/kf4kwxh57lgbl_0hxsh185cr0000gn/T/sandbox_conv_1773820508_6a12f954_fqc8llz2
2026-03-18 15:55:13 | INFO     | chatbi.core.sandbox_manager:get_sandbox:462 - 创建新本地沙箱: conv_1773820508_6a12f954, 当前活跃沙箱数: 1
2026-03-18 15:55:13 | INFO     | chatbi.core.sandbox_manager:upload_file:173 - 沙箱上传文件成功: sales_data.csv (133 字节)
2026-03-18 15:55:13 | INFO     | chatbi.api.conversations:upload_file:263 - 上传文件到沙箱成功: user=web_default_user, conv=conv_1773820508_6a12f954, file=sales_data.csv, size=133
2026-03-18 15:55:18 | INFO     | chatbi.core.loop_queue:enqueue:70 - 消息入队: msg_2b771e9656f54f3c943fca4f1b6cf8f3, conv_id=conv_1773820508_6a12f954
2026-03-18 15:55:18 | INFO     | chatbi.api.messages:send_message:68 - 消息已入队: msg_2b771e9656f54f3c943fca4f1b6cf8f3, conv_id=conv_1773820508_6a12f954
2026-03-18 15:55:18 | INFO     | chatbi.core.loop_queue:_worker:81 - worker-0 处理消息: msg_2b771e9656f54f3c943fca4f1b6cf8f3
2026-03-18 15:55:18 | INFO     | chatbi.core.message_processor:process:36 - [PID:18922] 处理消息: msg_2b771e9656f54f3c943fca4f1b6cf8f3, conv_id=conv_1773820508_6a12f954
2026-03-18 15:55:18 | INFO     | chatbi.core.agent_wrapper:process:549 - [PID:18922] ================================================================================
2026-03-18 15:55:18 | INFO     | chatbi.core.agent_wrapper:process:550 - [PID:18922] [Agent 处理开始]
2026-03-18 15:55:18 | INFO     | chatbi.core.agent_wrapper:process:551 - [PID:18922] 会话ID: conv_1773820508_6a12f954
2026-03-18 15:55:18 | INFO     | chatbi.core.agent_wrapper:process:552 - [PID:18922] 场景: 销售数据分析 (sales_analysis)
2026-03-18 15:55:18 | INFO     | chatbi.core.agent_wrapper:process:553 - [PID:18922] 用户消息: 分析该数据
2026-03-18 15:55:18 | INFO     | chatbi.core.agent_wrapper:process:554 - [PID:18922] ================================================================================
2026-03-18 15:55:18 | INFO     | chatbi.core.agent_wrapper:_run_agent_loop:368 - ================================================================================
